train_task,test_task,train_condition,test_condition,layer,model,auroc
F3,F3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8735292057711164
F3,F3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8837722370079844
F3,F3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8951533828267264
F3,F3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.915149180557501
F3,F3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9239214175654854
F3,F3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.936195545594621
F3,F3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9396799271606668
F3,F3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9480494467012188
F3,F3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9514988093570528
F3,F3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.954002661437176
F3,F3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9545979829107718
F3,F3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9556310407620114
F3,F3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9575920997338564
F3,F3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9601484801792968
F3,F3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9610239529345848
F3,F3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9613391231264884
F3,F3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9597982910771816
F3,F3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9584500630340383
F3,F3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9565940607928282
F3,F3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9546680207311948
F3,F3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9538976047065416
F3,F3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.953214735957417
F3,F3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9500280151281691
F4,F4,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5198809745211084
F4,F4,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.6716880540574051
F4,F4,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7422726427375861
F4,F4,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.767615150951584
F4,F4,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.7660033475915938
F4,F4,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7585766536482549
F4,F4,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7911102845452854
F4,F4,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7939123426941914
F4,F4,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.811890149401773
F4,F4,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.8282561527493646
F4,F4,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.8284793255222862
F4,F4,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.8271774843469096
F4,F4,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.8302399107308909
F4,F4,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8434566982828094
F4,F4,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8508213997892259
F4,F4,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8526811728969066
F4,F4,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.8572314177670323
F4,F4,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8644597359122188
F4,F4,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8753332093484595
F4,F4,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.889120327320067
F4,F4,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9072965098258012
F4,F4,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9269481123302956
F4,F4,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9399789225714464
F4,F4,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9514475234021448
F4,F4,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9524765978550618
F4,F4,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9576715640691834
F4,F4,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9624077862500776
F4,F4,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.963226086417457
F4,F4,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9643791457442192
F4,F4,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9675903539768148
F4,F4,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9707519682598724
F4,F4,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.972351373132478
F4,F4,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9738143946438534
F4,F4,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9745459053995412
F4,F4,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.974930258508462
F4,F4,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9750914388444608
F4,F4,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9754261980038434
F4,F4,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9756493707767652
F4,F4,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9735664248961626
F4,F4,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9731076808629346
F4,F4,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9699460665798773
F5,F5,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5694871892295807
F5,F5,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.7196702002355713
F5,F5,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7906075458794026
F5,F5,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7926846258089847
F5,F5,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.7956482642450955
F5,F5,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7932798865205111
F5,F5,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.8373925047810833
F5,F5,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.8430031536152589
F5,F5,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.8541864559190445
F5,F5,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.8757044973846524
F5,F5,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.883468216877541
F5,F5,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.883151588839495
F5,F5,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.8847853895158125
F5,F5,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8875717162506174
F5,F5,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8923717973073951
F5,F5,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.897729143711134
F5,F5,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.8994136048735388
F5,F5,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.901148726522031
F5,F5,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.908329850424915
F5,F5,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.913902503894525
F5,F5,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9242245779348252
F5,F5,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9372569879807996
F5,F5,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.94709778740327
F5,F5,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9592816343072812
F5,F5,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9632711475866612
F5,F5,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.966070139442988
F5,F5,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9683625264384412
F5,F5,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.971326164874552
F5,F5,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.972440695568474
F5,F5,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9745557708626216
F5,F5,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9758476132578492
F5,F5,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9772027812606862
F5,F5,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.978975898273744
F5,F5,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9796598148359232
F5,F5,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9791785402180934
F5,F5,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9772661068682954
F5,F5,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9765188646985068
F5,F5,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9733019238319592
F5,F5,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9717567790062944
F5,F5,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9725293514191268
F5,F5,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9678052610914802
A1,A2,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5369694989106754
A1,A2,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.6093071895424838
A1,A2,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.8153986928104575
A1,A2,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.8398344226579522
A1,A2,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.8809019607843137
A1,A2,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8686884531590414
A1,A2,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.9203355119825708
A1,A2,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9418474945533768
A1,A2,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.94840522875817
A1,A2,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9589760348583878
A1,A2,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9703355119825708
A1,A2,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9759302832244008
A1,A2,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9752244008714596
A1,A2,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9766884531590414
A1,A2,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9804618736383444
A1,A2,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9842352941176472
A1,A2,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9851633986928104
A1,A2,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.98559477124183
A1,A2,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.987355119825708
A1,A2,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.989599128540305
A1,A2,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.99440522875817
A1,A2,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.996479302832244
A1,A2,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9958910675381264
A1,A2,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9956862745098036
A1,A2,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9955773420479302
A1,A2,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.996
A1,A2,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9963267973856208
A1,A2,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9964444444444444
A1,A2,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9970544662309369
A1,A2,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9974074074074074
A1,A2,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9975468409586056
A1,A2,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.997677559912854
A1,A2,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9978126361655774
A1,A2,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.998235294117647
A1,A2,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9984139433551198
A1,A2,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9987712418300654
A1,A2,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9989847494553376
A1,A2,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.99920697167756
A1,A2,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9990239651416122
A1,A2,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9985054466230936
A1,A2,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9985490196078431
A1,A3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5481768292682927
A1,A3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5774146341463415
A1,A3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7930203252032522
A1,A3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.8392113821138212
A1,A3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.871329268292683
A1,A3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8597520325203253
A1,A3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.924560975609756
A1,A3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9408170731707316
A1,A3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9529715447154472
A1,A3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9642113821138212
A1,A3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9722886178861788
A1,A3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9760691056910568
A1,A3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9757235772357724
A1,A3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9777317073170732
A1,A3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9801422764227644
A1,A3,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.984158536585366
A1,A3,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9847723577235772
A1,A3,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.983589430894309
A1,A3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9860853658536586
A1,A3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.987959349593496
A1,A3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9939186991869918
A1,A3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9956260162601626
A1,A3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9965691056910568
A1,A3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9970853658536584
A1,A3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.997410569105691
A1,A3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9989756097560976
A1,A3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.998910569105691
A1,A3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9987113821138212
A1,A3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9985569105691056
A1,A3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9990365853658536
A1,A3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9991951219512196
A1,A3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9991951219512196
A1,A3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9988577235772358
A1,A3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9984918699186992
A1,A3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9980121951219512
A1,A3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9971016260162602
A1,A3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9965487804878048
A1,A3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9961382113821138
A1,A3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.995439024390244
A1,A3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9948861788617888
A1,A3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9944349593495936
A1,F0,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5495076967050655
A1,F0,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5568687404331818
A1,F0,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.673443828908621
A1,F0,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6501017326518561
A1,F0,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6456337699751404
A1,F0,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6473092559789089
A1,F0,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.6727969521574468
A1,F0,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6797189094861467
A1,F0,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.6869567833677457
A1,F0,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.6907722279262711
A1,F0,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7072393782461366
A1,F0,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.6942924409442895
A1,F0,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.69290466465834
A1,F0,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.7176307762897105
A1,F0,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7378005438277803
A1,F0,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7655297431673644
A1,F0,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.768145457007142
A1,F0,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7456608485368174
A1,F0,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.7548487549502995
A1,F0,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7400006769640419
A1,F0,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8029940615209878
A1,F0,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.7884957482897255
A1,F0,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.7928471227147763
A1,F0,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.8168041279762912
A1,F0,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8123418066665914
A1,F0,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.8421883990928681
A1,F0,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.8525440684786737
A1,F0,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.8528618654872449
A1,F0,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.8684940934887342
A1,F0,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.8697916079024268
A1,F0,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.88048952022054
A1,F0,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.8803766928802188
A1,F0,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.8850308206684645
A1,F0,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.8821781694140125
A1,F0,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.8717942931931265
A1,F0,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8490276163719992
A1,F0,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8416938392511274
A1,F0,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.8350125802484459
A1,F0,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8174716897398577
A1,F0,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8075466447029445
A1,F0,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.785278288634902
A1,F1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4982545552236918
A1,F1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.446418243019011
A1,F1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.4279689944531361
A1,F1,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.3979661499075523
A1,F1,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.4201172584901784
A1,F1,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.4361288895210101
A1,F1,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.3748368337047045
A1,F1,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.3504875235070087
A1,F1,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.3883484252279587
A1,F1,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.4185164114477157
A1,F1,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.425333839030326
A1,F1,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.4402281957679483
A1,F1,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.4423568640465241
A1,F1,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.4343557894404146
A1,F1,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.4037247744117321
A1,F1,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.392612082997519
A1,F1,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.3666350606046239
A1,F1,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.3878474691445819
A1,F1,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.3829793454384551
A1,F1,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.4301442816732249
A1,F1,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.4435405110700232
A1,F1,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.5835063765230172
A1,F1,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.6504764613852936
A1,F1,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.6512713538456676
A1,F1,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.6474201551857647
A1,F1,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.618906746313943
A1,F1,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.6719338169060826
A1,F1,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.7153305203938115
A1,F1,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.7508873401918488
A1,F1,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.7710836138371341
A1,F1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.7706553516964554
A1,F1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.779806886960919
A1,F1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.7634191437917793
A1,F1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.7498016719606821
A1,F1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.7207699236713602
A1,F1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.7076739518639675
A1,F1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.7016308728014033
A1,F1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.7000426681837577
A1,F1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.6840958295801135
A1,F1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.6970859210796632
A1,F1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.6745033897501541
A1,F2,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5573753771164149
A1,F2,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5956005769031183
A1,F2,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7429023380323023
A1,F2,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7252105231137022
A1,F2,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.7528066766157403
A1,F2,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7456598061004284
A1,F2,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7558486595591629
A1,F2,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7604921570522112
A1,F2,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7742276047426303
A1,F2,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.802024171238588
A1,F2,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.8228671226062277
A1,F2,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.818658449733916
A1,F2,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.8284446878030799
A1,F2,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8362321641382421
A1,F2,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8378497833034503
A1,F2,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8424986490016927
A1,F2,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.8438111751716932
A1,F2,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.840664512226982
A1,F2,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8309444820218809
A1,F2,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8509499933792135
A1,F2,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.874505677771694
A1,F2,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8854532375645526
A1,F2,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8981848308836424
A1,F2,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9147341127967276
A1,F2,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9136649452622012
A1,F2,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9184909617318544
A1,F2,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9310078268431732
A1,F2,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.935569011856576
A1,F2,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.938095647101348
