statement,label,city,country,correct_country
The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa
The city of Bhilai is in China.,0,Bhilai,China,India
The city of Akure is in Brazil.,0,Akure,Brazil,Nigeria
The city of Shangrao is in China.,1,Shangrao,China,China
The city of Gujrat is in South Korea.,0,Gujrat,South Korea,Pakistan
The city of Budapest is in India.,0,Budapest,India,Hungary
The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan
The city of UEruemqi is in Russia.,0,UEruemqi,Russia,China
The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh
The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Anqing is in India.,0,Anqing,India,China
The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa
The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam
The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan
The city of Santiago de Cuba is in Brazil.,0,Santiago de Cuba,Brazil,Cuba
The city of Yinchuan is in China.,1,Yinchuan,China,China
The city of Almaty is in Mali.,0,Almaty,Mali,Kazakhstan
The city of Asansol is in China.,0,Asansol,China,India
The city of Karaj is in Iran.,1,Karaj,Iran,Iran
The city of Barnaul is in India.,0,Barnaul,India,Russia
The city of Shangqiu is in Pakistan.,0,Shangqiu,Pakistan,China
The city of Kuantan is in China.,0,Kuantan,China,Malaysia
The city of Sangli is in India.,1,Sangli,India,India
The city of Zhumadian is in China.,1,Zhumadian,China,China
The city of Daxing'anling is in Jordan.,0,Daxing'anling,Jordan,China
The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey
The city of Pimpri-Chinchwad is in India.,1,Pimpri-Chinchwad,India,India
The city of Oslo is in Norway.,1,Oslo,Norway,Norway
The city of Foshan is in Brazil.,0,Foshan,Brazil,China
The city of Ibb is in Yemen.,1,Ibb,Yemen,Yemen
The city of Xuzhou is in China.,1,Xuzhou,China,China
The city of Nairobi is in China.,0,Nairobi,China,Kenya
The city of Zhangye is in Malaysia.,0,Zhangye,Malaysia,China
The city of Neijiang is in Brazil.,0,Neijiang,Brazil,China
The city of Ya'an is in China.,1,Ya'an,China,China
The city of Jos is in Iran.,0,Jos,Iran,Nigeria
The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia
The city of Heroica Matamoros is in Mexico.,1,Heroica Matamoros,Mexico,Mexico
The city of General Santos is in India.,0,General Santos,India,the Philippines
The city of Linfen is in Brazil.,0,Linfen,Brazil,China
The city of Pelentong is in China.,0,Pelentong,China,Malaysia
The city of Arifwala is in Pakistan.,1,Arifwala,Pakistan,Pakistan
The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon
The city of Rui'an is in China.,1,Rui'an,China,China
The city of Zhaoqing is in Indonesia.,0,Zhaoqing,Indonesia,China
The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi
The city of Assiut is in Nepal.,0,Assiut,Nepal,Egypt
The city of San Luis Potosi is in Kenya.,0,San Luis Potosi,Kenya,Mexico
The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China
The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan
The city of Guatemala City is in China.,0,Guatemala City,China,Guatemala
The city of Xianyang is in South Korea.,0,Xianyang,South Korea,China
The city of Algiers is in South Africa.,0,Algiers,South Africa,Algeria
The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan
The city of Riga is in South Africa.,0,Riga,South Africa,Latvia
The city of Ile-Ife is in Nigeria.,1,Ile-Ife,Nigeria,Nigeria
The city of Pingliang is in Indonesia.,0,Pingliang,Indonesia,China
The city of Asmara is in Iraq.,0,Asmara,Iraq,Eritrea
The city of Esenyurt is in Iraq.,0,Esenyurt,Iraq,Turkey
The city of Makkah is in Saudi Arabia.,1,Makkah,Saudi Arabia,Saudi Arabia
The city of Matsuyama is in the Philippines.,0,Matsuyama,the Philippines,Japan
The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela
The city of Jiaozuo is in China.,1,Jiaozuo,China,China
The city of Port-au-Prince is in China.,0,Port-au-Prince,China,Haiti
The city of Shekhupura is in Indonesia.,0,Shekhupura,Indonesia,Pakistan
The city of Luzhou is in China.,1,Luzhou,China,China
The city of Xiamen is in Turkey.,0,Xiamen,Turkey,China
The city of Guigang is in China.,1,Guigang,China,China
The city of E'zhou is in Russia.,0,E'zhou,Russia,China
The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria
The city of Bijie is in Egypt.,0,Bijie,Egypt,China
The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey
The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea
The city of Niluefer is in Turkey.,1,Niluefer,Turkey,Turkey
The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico
The city of Hue is in Vietnam.,1,Hue,Vietnam,Vietnam
The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines
The city of Nuremberg is in Germany.,1,Nuremberg,Germany,Germany
The city of Ghaziabad is in India.,1,Ghaziabad,India,India
The city of Comilla is in India.,0,Comilla,India,Bangladesh
The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil
The city of Suqian is in Pakistan.,0,Suqian,Pakistan,China
The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines
The city of Najafgarh is in Ecuador.,0,Najafgarh,Ecuador,India
The city of Dakar is in China.,0,Dakar,China,Senegal
The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico
The city of Yichang is in China.,1,Yichang,China,China
The city of Hoji ya Henda is in Angola.,1,Hoji ya Henda,Angola,Angola
The city of Bhopal is in Nigeria.,0,Bhopal,Nigeria,India
The city of Panshan is in Brazil.,0,Panshan,Brazil,China
The city of Jilin is in China.,1,Jilin,China,China
The city of Heze is in Egypt.,0,Heze,Egypt,China
The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia
The city of Warri is in Russia.,0,Warri,Russia,Nigeria
The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States
The city of Yibin is in China.,1,Yibin,China,China
The city of Tiruppur is in China.,0,Tiruppur,China,India
The city of Adana is in Indonesia.,0,Adana,Indonesia,Turkey
The city of Weihai is in Brazil.,0,Weihai,Brazil,China
The city of Teni is in India.,1,Teni,India,India
The city of Hanzhong is in China.,1,Hanzhong,China,China
The city of Karachi is in India.,0,Karachi,India,Pakistan
The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan
The city of Warangal is in China.,0,Warangal,China,India
The city of Rawalpindi is in South Africa.,0,Rawalpindi,South Africa,Pakistan
The city of Chengdu is in Sudan.,0,Chengdu,Sudan,China
The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa
The city of Xiamen is in China.,1,Xiamen,China,China
The city of Putian is in China.,1,Putian,China,China
The city of Changchun is in China.,1,Changchun,China,China
The city of Matola is in Mozambique.,1,Matola,Mozambique,Mozambique
The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar
The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria
The city of Nagoya is in China.,0,Nagoya,China,Japan
The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India
The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras
The city of Chizhou is in Iraq.,0,Chizhou,Iraq,China
The city of Sultanah is in Saudi Arabia.,1,Sultanah,Saudi Arabia,Saudi Arabia
The city of Kyiv is in North Korea.,0,Kyiv,North Korea,Ukraine
The city of Indore is in India.,1,Indore,India,India
The city of Bamako is in Japan.,0,Bamako,Japan,Mali
The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia
The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan
The city of Zhaotong is in China.,1,Zhaotong,China,China
The city of Cagayan de Oro is in the Philippines.,1,Cagayan de Oro,the Philippines,the Philippines
The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia
The city of New York City is in the United States.,1,New York City,the United States,the United States
The city of Naberezhnyye Chelny is in Armenia.,0,Naberezhnyye Chelny,Armenia,Russia
The city of Cuautitlan Izcalli is in Mexico.,1,Cuautitlan Izcalli,Mexico,Mexico
The city of Gurugram is in China.,0,Gurugram,China,India
The city of Dehradun is in China.,0,Dehradun,China,India
The city of Victoria de Durango is in Benin.,0,Victoria de Durango,Benin,Mexico
The city of Meerut is in India.,1,Meerut,India,India
The city of Deyang is in South Africa.,0,Deyang,South Africa,China
The city of Cancun is in India.,0,Cancun,India,Mexico
The city of Al Mahallah al Kubra is in Indonesia.,0,Al Mahallah al Kubra,Indonesia,Egypt
The city of Saitama is in Japan.,1,Saitama,Japan,Japan
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique
The city of Ankara is in India.,0,Ankara,India,Turkey
The city of Harbin is in China.,1,Harbin,China,China
The city of Dortmund is in China.,0,Dortmund,China,Germany
The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China
The city of Likasi is in the Democratic Republic of the Congo.,1,Likasi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Ha'il is in Nigeria.,0,Ha'il,Nigeria,Saudi Arabia
The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina
The city of Wuzhou is in China.,1,Wuzhou,China,China
The city of Nanjing is in China.,1,Nanjing,China,China
The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil
The city of Aleppo is in China.,0,Aleppo,China,Syria
The city of Chicago is in the United States.,1,Chicago,the United States,the United States
The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran
The city of Nansana is in Uganda.,1,Nansana,Uganda,Uganda
The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland
The city of Korla is in Saudi Arabia.,0,Korla,Saudi Arabia,China
The city of Lusaka is in Jordan.,0,Lusaka,Jordan,Zambia
The city of Sadr City is in Iraq.,1,Sadr City,Iraq,Iraq
The city of Bukit Rahman Putra is in Pakistan.,0,Bukit Rahman Putra,Pakistan,Malaysia
The city of Surakarta is in the United States.,0,Surakarta,the United States,Indonesia
The city of Douala is in China.,0,Douala,China,Cameroon
The city of Kunming is in China.,1,Kunming,China,China
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria
The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras
The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia
The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam
The city of Kirkuk is in Iraq.,1,Kirkuk,Iraq,Iraq
The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden
The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico
The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico
The city of Tehran is in Iran.,1,Tehran,Iran,Iran
The city of Hannover is in India.,0,Hannover,India,Germany
The city of Wuzhong is in China.,1,Wuzhong,China,China
The city of Nanded is in the United States.,0,Nanded,the United States,India
The city of Krakow is in the Democratic Republic of the Congo.,0,Krakow,the Democratic Republic of the Congo,Poland
The city of Siliguri is in India.,1,Siliguri,India,India
The city of Kaduna is in India.,0,Kaduna,India,Nigeria
The city of Shenyang is in Indonesia.,0,Shenyang,Indonesia,China
The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
The city of Madinat an Nasr is in Vietnam.,0,Madinat an Nasr,Vietnam,Egypt
The city of Sofia is in South Africa.,0,Sofia,South Africa,Bulgaria
The city of Mysuru is in China.,0,Mysuru,China,India
The city of Jiaxing is in China.,1,Jiaxing,China,China
The city of Krasnodar is in China.,0,Krasnodar,China,Russia
The city of Kota Kuala Muda is in the Philippines.,0,Kota Kuala Muda,the Philippines,Malaysia
The city of Bucheon-si is in India.,0,Bucheon-si,India,South Korea
The city of Sanming is in South Africa.,0,Sanming,South Africa,China
The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine
The city of Anshan is in India.,0,Anshan,India,China
The city of Zhaotong is in Myanmar.,0,Zhaotong,Myanmar,China
The city of Jamshedpur is in India.,1,Jamshedpur,India,India
The city of Lodz is in Poland.,1,Lodz,Poland,Poland
The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany
The city of Kitwe is in Zambia.,1,Kitwe,Zambia,Zambia
The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa
The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua
The city of Kasur is in Pakistan.,1,Kasur,Pakistan,Pakistan
The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan
The city of Sholapur is in Syria.,0,Sholapur,Syria,India
The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil
The city of Nanchang is in China.,1,Nanchang,China,China
The city of Barranquilla is in Angola.,0,Barranquilla,Angola,Colombia
The city of Indore is in South Korea.,0,Indore,South Korea,India
The city of Ufa is in Russia.,1,Ufa,Russia,Russia
The city of Marrakesh is in China.,0,Marrakesh,China,Morocco
The city of Osogbo is in France.,0,Osogbo,France,Nigeria
The city of Helsinki is in Angola.,0,Helsinki,Angola,Finland
The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan
The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine
The city of Mississauga is in India.,0,Mississauga,India,Canada
The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia
The city of Pallabi is in Russia.,0,Pallabi,Russia,Bangladesh
The city of Mosul is in Iran.,0,Mosul,Iran,Iraq
The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines
The city of Vijayawada is in India.,1,Vijayawada,India,India
The city of Jieyang is in China.,1,Jieyang,China,China
The city of Jieyang is in Russia.,0,Jieyang,Russia,China
The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran
The city of Kalyan is in Japan.,0,Kalyan,Japan,India
The city of Mirpur Model Thana is in Iran.,0,Mirpur Model Thana,Iran,Bangladesh
The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa
The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea
The city of Tangier is in South Korea.,0,Tangier,South Korea,Morocco
The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia
The city of Ulyanovsk is in Angola.,0,Ulyanovsk,Angola,Russia
The city of Bokaro is in India.,1,Bokaro,India,India
The city of Visakhapatnam is in China.,0,Visakhapatnam,China,India
The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique
The city of Qiqihar is in China.,1,Qiqihar,China,China
The city of Basrah is in Mali.,0,Basrah,Mali,Iraq
The city of Adachi is in Japan.,1,Adachi,Japan,Japan
The city of Busan is in Ecuador.,0,Busan,Ecuador,South Korea
The city of Al Ain City is in China.,0,Al Ain City,China,the United Arab Emirates
The city of Konya is in Turkey.,1,Konya,Turkey,Turkey
The city of Suizhou is in Canada.,0,Suizhou,Canada,China
The city of Qingpu is in India.,0,Qingpu,India,China
The city of Qinzhou is in China.,1,Qinzhou,China,China
The city of Zhangye is in China.,1,Zhangye,China,China
The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia
The city of Xiangtan is in Nigeria.,0,Xiangtan,Nigeria,China
The city of Linyi is in China.,1,Linyi,China,China
The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela
The city of Banjarmasin is in China.,0,Banjarmasin,China,Indonesia
The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq
The city of Tucson is in India.,0,Tucson,India,the United States
The city of Camama is in Angola.,1,Camama,Angola,Angola
The city of Astana is in Kazakhstan.,1,Astana,Kazakhstan,Kazakhstan
The city of Shanghai is in China.,1,Shanghai,China,China
The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea
The city of Saint Petersburg is in Russia.,1,Saint Petersburg,Russia,Russia
The city of Agege is in South Africa.,0,Agege,South Africa,Nigeria
The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea
The city of Lianyungang is in China.,1,Lianyungang,China,China
The city of Bobo-Dioulasso is in Malaysia.,0,Bobo-Dioulasso,Malaysia,Burkina Faso
The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Gwalior is in South Korea.,0,Gwalior,South Korea,India
The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia
The city of Shantou is in Guinea.,0,Shantou,Guinea,China
The city of Qinhuangdao is in Brazil.,0,Qinhuangdao,Brazil,China
The city of Yaounde is in Nigeria.,0,Yaounde,Nigeria,Cameroon
The city of Xining is in China.,1,Xining,China,China
The city of Thuan An is in Germany.,0,Thuan An,Germany,Vietnam
The city of Yongzhou is in China.,1,Yongzhou,China,China
The city of Baoji is in China.,1,Baoji,China,China
The city of Erbil is in the Philippines.,0,Erbil,the Philippines,Iraq
The city of Indianapolis is in Eritrea.,0,Indianapolis,Eritrea,the United States
The city of Al Hudaydah is in China.,0,Al Hudaydah,China,Yemen
The city of Namangan is in India.,0,Namangan,India,Uzbekistan
The city of Kikwit is in Colombia.,0,Kikwit,Colombia,the Democratic Republic of the Congo
The city of Pune is in Turkey.,0,Pune,Turkey,India
The city of Hue is in Nigeria.,0,Hue,Nigeria,Vietnam
The city of Gustavo Adolfo Madero is in Mexico.,1,Gustavo Adolfo Madero,Mexico,Mexico
The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia
The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia
The city of Edogawe is in Malaysia.,0,Edogawe,Malaysia,Japan
The city of Balikpapan is in China.,0,Balikpapan,China,Indonesia
The city of Chicago is in India.,0,Chicago,India,the United States
The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea
The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States
The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India
The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan
The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil
The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey
The city of Semarang is in Indonesia.,1,Semarang,Indonesia,Indonesia
The city of Al Ahmadi is in Brazil.,0,Al Ahmadi,Brazil,Kuwait
The city of Kanpur is in India.,1,Kanpur,India,India
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi
The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China
The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil
The city of Bhopal is in India.,1,Bhopal,India,India
The city of Tijuana is in China.,0,Tijuana,China,Mexico
The city of Ahvaz is in China.,0,Ahvaz,China,Iran
The city of Cixi is in China.,1,Cixi,China,China
The city of Seattle is in the United States.,1,Seattle,the United States,the United States
The city of Detroit is in Russia.,0,Detroit,Russia,the United States
The city of Faridabad is in India.,1,Faridabad,India,India
The city of Sanya is in China.,1,Sanya,China,China
The city of Maturin is in China.,0,Maturin,China,Venezuela
The city of Aden is in Yemen.,1,Aden,Yemen,Yemen
The city of Handan is in Brazil.,0,Handan,Brazil,China
The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea
The city of Winnipeg is in Russia.,0,Winnipeg,Russia,Canada
The city of Bannu is in Indonesia.,0,Bannu,Indonesia,Pakistan
The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil
The city of Fushun is in Kuwait.,0,Fushun,Kuwait,China
The city of Albuquerque is in Tanzania.,0,Albuquerque,Tanzania,the United States
The city of Sokoto is in the Philippines.,0,Sokoto,the Philippines,Nigeria
The city of Shuangyashan is in China.,1,Shuangyashan,China,China
The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan
The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq
The city of Kashgar is in Nigeria.,0,Kashgar,Nigeria,China
The city of Arak is in Iran.,1,Arak,Iran,Iran
The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico
The city of Nasiriyah is in Vietnam.,0,Nasiriyah,Vietnam,Iraq
The city of Mirpur Model Thana is in Bangladesh.,1,Mirpur Model Thana,Bangladesh,Bangladesh
The city of Evaton is in South Africa.,1,Evaton,South Africa,South Africa
The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda
The city of Oujda is in Turkey.,0,Oujda,Turkey,Morocco
The city of Chennai is in Vietnam.,0,Chennai,Vietnam,India
The city of Laibin is in India.,0,Laibin,India,China
The city of Salta is in Japan.,0,Salta,Japan,Argentina
The city of Loni is in the Philippines.,0,Loni,the Philippines,India
The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico
The city of Tehran is in South Africa.,0,Tehran,South Africa,Iran
The city of Duesseldorf is in India.,0,Duesseldorf,India,Germany
The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico
The city of Suez is in Egypt.,1,Suez,Egypt,Egypt
The city of Sanaa is in Germany.,0,Sanaa,Germany,Yemen
The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh
The city of Bucaramanga is in the Philippines.,0,Bucaramanga,the Philippines,Colombia
The city of Guangyuan is in Morocco.,0,Guangyuan,Morocco,China
The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan
The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire
The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey
The city of Camayenne is in Guinea.,1,Camayenne,Guinea,Guinea
The city of Jabalpur is in India.,1,Jabalpur,India,India
The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria
The city of Batam is in India.,0,Batam,India,Indonesia
The city of Mumbai is in the Philippines.,0,Mumbai,the Philippines,India
The city of Ajmer is in India.,1,Ajmer,India,India
The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico
The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela
The city of Bulawayo is in Turkey.,0,Bulawayo,Turkey,Zimbabwe
The city of Zarqa is in China.,0,Zarqa,China,Jordan
