statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in Argentina: Mar del Plata, Yaroslavl, Peshawar, Salta, Pest.",0,Argentina,"('Mar del Plata', 'Peshawar', 'Pest', 'Salta', 'Yaroslavl')",1,2
"Exactly 3 of the following cities are in Bangladesh: Wanxian, Zhenjiang, Culiacan, Chelyabinsk, Himeji.",0,Bangladesh,"('Chelyabinsk', 'Culiacan', 'Himeji', 'Wanxian', 'Zhenjiang')",3,0
"Exactly 0 of the following cities are in Paraguay: Dakar, Bareilly, Navi Mumbai, Bayan Nur, San Luis Potosi.",1,Paraguay,"('Bareilly', 'Bayan Nur', 'Dakar', 'Navi Mumbai', 'San Luis Potosi')",0,0
"Exactly 3 of the following cities are in Japan: Utsunomiya, Jammu, Osaka, Kumamoto, Edogawe.",0,Japan,"('Edogawe', 'Jammu', 'Kumamoto', 'Osaka', 'Utsunomiya')",3,4
"Exactly 5 of the following cities are in Saudi Arabia: Nanning, Zarqa, Jeddah, Dammam, Madinah.",0,Saudi Arabia,"('Dammam', 'Jeddah', 'Madinah', 'Nanning', 'Zarqa')",5,3
"Exactly 1 of the following cities are in Kyrgyzstan: Nasiriyah, Tlalpan, Shijiazhuang, Bishkek, Maianga.",1,Kyrgyzstan,"('Bishkek', 'Maianga', 'Nasiriyah', 'Shijiazhuang', 'Tlalpan')",1,1
"Exactly 3 of the following cities are in Equatorial Guinea: Kota Kuala Muda, Santiago de Cuba, Pasig City, Bagcilar, Krasnoyarsk.",0,Equatorial Guinea,"('Bagcilar', 'Kota Kuala Muda', 'Krasnoyarsk', 'Pasig City', 'Santiago de Cuba')",3,0
"Exactly 2 of the following cities are in Indonesia: Binzhou, Batam, Phnom Penh, Zhumadian, South Tangerang.",1,Indonesia,"('Batam', 'Binzhou', 'Phnom Penh', 'South Tangerang', 'Zhumadian')",2,2
"Exactly 1 of the following cities are in Chad: Tonghua, Katsina, Jhang Sadr, N'Djamena, Dodoma.",1,Chad,"('Dodoma', 'Jhang Sadr', 'Katsina', ""N'Djamena"", 'Tonghua')",1,1
"Exactly 1 of the following cities are in Latvia: Ludhiana, Ufa, Agege, Riga, Ibb.",1,Latvia,"('Agege', 'Ibb', 'Ludhiana', 'Riga', 'Ufa')",1,1
"Exactly 4 of the following cities are in China: Al Hudaydah, Heze, Harbin, Dalian, Pingliang.",1,China,"('Al Hudaydah', 'Dalian', 'Harbin', 'Heze', 'Pingliang')",4,4
"Exactly 1 of the following cities are in Iraq: Hengyang, Erbil, Jamnagar, Erode, San Luis Potosi.",1,Iraq,"('Erbil', 'Erode', 'Hengyang', 'Jamnagar', 'San Luis Potosi')",1,1
"Exactly 4 of the following cities are in the United States: Tucson, New York City, Seattle, Queens, Linyi.",1,the United States,"('Linyi', 'New York City', 'Queens', 'Seattle', 'Tucson')",4,4
"Exactly 4 of the following cities are in Iran: Isfahan, Orumiyeh, Arak, Zahedan, Tabriz.",0,Iran,"('Arak', 'Isfahan', 'Orumiyeh', 'Tabriz', 'Zahedan')",4,5
"Exactly 3 of the following cities are in Syria: Homs, Thane, Aleppo, Pretoria, Latakia.",1,Syria,"('Aleppo', 'Homs', 'Latakia', 'Pretoria', 'Thane')",3,3
"Exactly 4 of the following cities are in Myanmar: Nay Pyi Taw, Ho Chi Minh City, Hlaingthaya, Mandalay, Yangon.",1,Myanmar,"('Hlaingthaya', 'Ho Chi Minh City', 'Mandalay', 'Nay Pyi Taw', 'Yangon')",4,4
"Exactly 2 of the following cities are in the Philippines: Nanded, Cebu City, Budta, Quezon City, Yichang.",0,the Philippines,"('Budta', 'Cebu City', 'Nanded', 'Quezon City', 'Yichang')",2,3
"Exactly 0 of the following cities are in Guinea: Meizhou, Milwaukee, Zaria, Camayenne, Evaton.",0,Guinea,"('Camayenne', 'Evaton', 'Meizhou', 'Milwaukee', 'Zaria')",0,1
"Exactly 3 of the following cities are in Zambia: Lusaka, Makkah, Kitwe, Bekasi, Ndola.",1,Zambia,"('Bekasi', 'Kitwe', 'Lusaka', 'Makkah', 'Ndola')",3,3
"Exactly 5 of the following cities are in Ukraine: Kharkiv, Faridabad, Shubra al Khaymah, Yangjiang, Jeddah.",0,Ukraine,"('Faridabad', 'Jeddah', 'Kharkiv', 'Shubra al Khaymah', 'Yangjiang')",5,1
"Exactly 1 of the following cities are in Norway: Managua, Oslo, Oujda, Vijayawada, Tianshui.",1,Norway,"('Managua', 'Oslo', 'Oujda', 'Tianshui', 'Vijayawada')",1,1
"Exactly 4 of the following cities are in Laos: Kitwe, Seattle, Amritsar, Niamey, Sholapur.",0,Laos,"('Amritsar', 'Kitwe', 'Niamey', 'Seattle', 'Sholapur')",4,0
"Exactly 4 of the following cities are in Kenya: Kakamega, Nakuru, Mombasa, Nairobi, Albuquerque.",1,Kenya,"('Albuquerque', 'Kakamega', 'Mombasa', 'Nairobi', 'Nakuru')",4,4
"Exactly 0 of the following cities are in Kenya: Luohu District, Rajkot, Himeji, Zhongwei, Nowrangapur.",1,Kenya,"('Himeji', 'Luohu District', 'Nowrangapur', 'Rajkot', 'Zhongwei')",0,0
"Exactly 5 of the following cities are in Ukraine: Kharkiv, Lviv, Sevastopol, Kyiv, Odesa.",1,Ukraine,"('Kharkiv', 'Kyiv', 'Lviv', 'Odesa', 'Sevastopol')",5,5
"Exactly 2 of the following cities are in Thailand: Najafgarh, Jeddah, Managua, Bucaramanga, Bangkok.",0,Thailand,"('Bangkok', 'Bucaramanga', 'Jeddah', 'Managua', 'Najafgarh')",2,1
"Exactly 5 of the following cities are in the Philippines: Budta, Muntinlupa, Paranaque City, Caloocan, Quezon City.",1,the Philippines,"('Budta', 'Caloocan', 'Muntinlupa', 'Paranaque City', 'Quezon City')",5,5
"Exactly 5 of the following cities are in Pakistan: Multan, Dera Ismail Khan, Bannu, Quetta, Muzaffarabad.",1,Pakistan,"('Bannu', 'Dera Ismail Khan', 'Multan', 'Muzaffarabad', 'Quetta')",5,5
"Exactly 2 of the following cities are in South Korea: Xining, Mombasa, Hwaseong-si, Bucheon-si, Daegu.",0,South Korea,"('Bucheon-si', 'Daegu', 'Hwaseong-si', 'Mombasa', 'Xining')",2,3
"Exactly 3 of the following cities are in Mozambique: Toulouse, Nampula, Oklahoma City, Kozhikode, Yichang.",0,Mozambique,"('Kozhikode', 'Nampula', 'Oklahoma City', 'Toulouse', 'Yichang')",3,1
"Exactly 3 of the following cities are in Venezuela: Curitiba, Barquisimeto, Maturin, Wanning, Maracaibo.",1,Venezuela,"('Barquisimeto', 'Curitiba', 'Maracaibo', 'Maturin', 'Wanning')",3,3
"Exactly 5 of the following cities are in Vietnam: Qui Nhon, Hue, Nha Trang, Vinh, Da Nang.",1,Vietnam,"('Da Nang', 'Hue', 'Nha Trang', 'Qui Nhon', 'Vinh')",5,5
"Exactly 3 of the following cities are in Kenya: Diyarbakir, Mombasa, Nakuru, Kakamega, Pikine.",1,Kenya,"('Diyarbakir', 'Kakamega', 'Mombasa', 'Nakuru', 'Pikine')",3,3
"Exactly 1 of the following cities are in Honduras: The Bronx, Nova Iguacu, Bobo-Dioulasso, Tegucigalpa, Kolhapur.",1,Honduras,"('Bobo-Dioulasso', 'Kolhapur', 'Nova Iguacu', 'Tegucigalpa', 'The Bronx')",1,1
"Exactly 5 of the following cities are in Mozambique: Rio de Janeiro, Ajmer, Samarinda, Kolkata, Sao Jose dos Campos.",0,Mozambique,"('Ajmer', 'Kolkata', 'Rio de Janeiro', 'Samarinda', 'Sao Jose dos Campos')",5,0
"Exactly 4 of the following cities are in Cyprus: Al Mahallah al Kubra, Himeji, Basrah, Khabarovsk, Isfahan.",0,Cyprus,"('Al Mahallah al Kubra', 'Basrah', 'Himeji', 'Isfahan', 'Khabarovsk')",4,0
"Exactly 5 of the following cities are in Russia: Volgograd, Barnaul, Astrakhan, Voronezh, Ryazan'.",1,Russia,"('Astrakhan', 'Barnaul', ""Ryazan'"", 'Volgograd', 'Voronezh')",5,5
"Exactly 3 of the following cities are in the Dominican Republic: Zhu Cheng City, Shangqiu, Xuhui, Cheongju-si, Mirpur Model Thana.",0,the Dominican Republic,"('Cheongju-si', 'Mirpur Model Thana', 'Shangqiu', 'Xuhui', 'Zhu Cheng City')",3,0
"Exactly 0 of the following cities are in Mozambique: Benin City, Beira, Maputo, Matola, Nampula.",0,Mozambique,"('Beira', 'Benin City', 'Maputo', 'Matola', 'Nampula')",0,4
"Exactly 2 of the following cities are in Kazakhstan: Shymkent, Astana, Almaty, Niluefer, Shaoguan.",0,Kazakhstan,"('Almaty', 'Astana', 'Niluefer', 'Shaoguan', 'Shymkent')",2,3
"Exactly 3 of the following cities are in Sao Tome and Principe: Esenyurt, Hubballi, Andijon, Selayang Baru Utara, Kota Bharu.",0,Sao Tome and Principe,"('Andijon', 'Esenyurt', 'Hubballi', 'Kota Bharu', 'Selayang Baru Utara')",3,0
"Exactly 4 of the following cities are in the United Arab Emirates: Wanzhou, Batam, Abu Dhabi, Hohhot, Sharjah.",0,the United Arab Emirates,"('Abu Dhabi', 'Batam', 'Hohhot', 'Sharjah', 'Wanzhou')",4,2
"Exactly 1 of the following cities are in Papua New Guinea: Adana, Visakhapatnam, Nay Pyi Taw, Hongkou, Gujranwala.",0,Papua New Guinea,"('Adana', 'Gujranwala', 'Hongkou', 'Nay Pyi Taw', 'Visakhapatnam')",1,0
"Exactly 5 of the following cities are in China: Liuzhou, Qinzhou, Zhoushan, Zhu Cheng City, Shangyu.",1,China,"('Liuzhou', 'Qinzhou', 'Shangyu', 'Zhoushan', 'Zhu Cheng City')",5,5
"Exactly 4 of the following cities are in Tanzania: Ashgabat, Arusha, Dar es Salaam, Mbeya, Zanzibar.",1,Tanzania,"('Arusha', 'Ashgabat', 'Dar es Salaam', 'Mbeya', 'Zanzibar')",4,4
"Exactly 4 of the following cities are in Brazil: Amman, Pasir Gudang, Weinan, Huangshi, Brasilia.",0,Brazil,"('Amman', 'Brasilia', 'Huangshi', 'Pasir Gudang', 'Weinan')",4,1
"Exactly 1 of the following cities are in Yemen: Mississauga, Jieyang, Al Hudaydah, Surakarta, Ahmedabad.",1,Yemen,"('Ahmedabad', 'Al Hudaydah', 'Jieyang', 'Mississauga', 'Surakarta')",1,1
"Exactly 4 of the following cities are in Pakistan: Dharavi, Sialkot, Bahawalpur, Torreon, Mulenvos.",0,Pakistan,"('Bahawalpur', 'Dharavi', 'Mulenvos', 'Sialkot', 'Torreon')",4,2
"Exactly 3 of the following cities are in Argentina: Hanzhong, Mar del Plata, Salta, Kalyan, San Miguel de Tucuman.",1,Argentina,"('Hanzhong', 'Kalyan', 'Mar del Plata', 'Salta', 'San Miguel de Tucuman')",3,3
"Exactly 5 of the following cities are in Mexico: Zapopan, Tlalpan, Torreon, Tijuana, Hermosillo.",1,Mexico,"('Hermosillo', 'Tijuana', 'Tlalpan', 'Torreon', 'Zapopan')",5,5
"Exactly 5 of the following cities are in Malawi: Zhabei, Aihara, Anshan, Denpasar, Katsina.",0,Malawi,"('Aihara', 'Anshan', 'Denpasar', 'Katsina', 'Zhabei')",5,0
"Exactly 5 of the following cities are in China: Wuwei, Ganzhou, Lanzhou, Tanggu, Wuzhou.",1,China,"('Ganzhou', 'Lanzhou', 'Tanggu', 'Wuwei', 'Wuzhou')",5,5
"Exactly 4 of the following cities are in Iraq: Karbala, Denpasar, Basrah, Mosul, Al Basrah al Qadimah.",1,Iraq,"('Al Basrah al Qadimah', 'Basrah', 'Denpasar', 'Karbala', 'Mosul')",4,4
"Exactly 4 of the following cities are in Turkey: Malingao, Munich, Torreon, Hanzhong, Yekaterinburg.",0,Turkey,"('Hanzhong', 'Malingao', 'Munich', 'Torreon', 'Yekaterinburg')",4,0
"Exactly 1 of the following cities are in Honduras: Haiphong, Tegucigalpa, Sadr City, San Pedro Sula, Shizuoka.",0,Honduras,"('Haiphong', 'Sadr City', 'San Pedro Sula', 'Shizuoka', 'Tegucigalpa')",1,2
"Exactly 5 of the following cities are in Mauritania: Sokoto, Zhanjiang, Bouake, Zarqa, Puxi.",0,Mauritania,"('Bouake', 'Puxi', 'Sokoto', 'Zarqa', 'Zhanjiang')",5,0
"Exactly 5 of the following cities are in Japan: Okayama, Sapporo, Aihara, Itabashi, Hamamatsu.",1,Japan,"('Aihara', 'Hamamatsu', 'Itabashi', 'Okayama', 'Sapporo')",5,5
"Exactly 1 of the following cities are in the Maldives: Benin City, Mumbai, Kryvyy Rih, Al Hudaydah, Bobo-Dioulasso.",0,the Maldives,"('Al Hudaydah', 'Benin City', 'Bobo-Dioulasso', 'Kryvyy Rih', 'Mumbai')",1,0
"Exactly 3 of the following cities are in Namibia: Mandalay, Arak, Ciudad Nezahualcoyotl, Aihara, Osaka.",0,Namibia,"('Aihara', 'Arak', 'Ciudad Nezahualcoyotl', 'Mandalay', 'Osaka')",3,0
"Exactly 5 of the following cities are in Japan: Edogawe, Hiroshima, Kumamoto, Suginami, Kagoshima.",1,Japan,"('Edogawe', 'Hiroshima', 'Kagoshima', 'Kumamoto', 'Suginami')",5,5
"Exactly 5 of the following cities are in South Korea: Daegu, Busan, Nashik, Daejeon, Hwaseong-si.",0,South Korea,"('Busan', 'Daegu', 'Daejeon', 'Hwaseong-si', 'Nashik')",5,4
"Exactly 0 of the following cities are in Botswana: Hamamatsu, Rahim Yar Khan, Niteroi, Thane, Cebu City.",1,Botswana,"('Cebu City', 'Hamamatsu', 'Niteroi', 'Rahim Yar Khan', 'Thane')",0,0
"Exactly 5 of the following cities are in Somalia: Mogadishu, Borama, Khartoum North, Pasig City, Ansan-si.",0,Somalia,"('Ansan-si', 'Borama', 'Khartoum North', 'Mogadishu', 'Pasig City')",5,2
"Exactly 0 of the following cities are in Papua New Guinea: Baoji, Esenler, Jiaozuo, Qingpu, Katsina.",1,Papua New Guinea,"('Baoji', 'Esenler', 'Jiaozuo', 'Katsina', 'Qingpu')",0,0
"Exactly 3 of the following cities are in Uganda: Zhaotong, Joao Pessoa, Zhangzhou, Bhilai, Callao.",0,Uganda,"('Bhilai', 'Callao', 'Joao Pessoa', 'Zhangzhou', 'Zhaotong')",3,0
"Exactly 4 of the following cities are in Andorra: Malacca, Mianzhu, Deyang, Sichuan, Maiduguri, Dakar, Warri.",0,Andorra,"('Dakar', 'Maiduguri', 'Malacca', 'Mianzhu, Deyang, Sichuan', 'Warri')",4,0
"Exactly 0 of the following cities are in Lebanon: Beirut, Gujranwala, Petaling Jaya, Nellore, Ra's Bayrut.",0,Lebanon,"('Beirut', 'Gujranwala', 'Nellore', 'Petaling Jaya', ""Ra's Bayrut"")",0,2
"Exactly 3 of the following cities are in Jordan: Mombasa, Huaihua, Hoji ya Henda, Wenzhou, Situbondo.",0,Jordan,"('Hoji ya Henda', 'Huaihua', 'Mombasa', 'Situbondo', 'Wenzhou')",3,0
"Exactly 3 of the following cities are in Panama: Zahedan, Bloemfontein, Luohu District, Penza, Antananarivo.",0,Panama,"('Antananarivo', 'Bloemfontein', 'Luohu District', 'Penza', 'Zahedan')",3,0
"Exactly 2 of the following cities are in Yemen: Ho Chi Minh City, Baghdad, Xianyang, Nellore, Bagcilar.",0,Yemen,"('Bagcilar', 'Baghdad', 'Ho Chi Minh City', 'Nellore', 'Xianyang')",2,0
"Exactly 4 of the following cities are in Nepal: Ulhasnagar, Kathmandu, Mbuji-Mayi, Seongnam-si, Tabriz.",0,Nepal,"('Kathmandu', 'Mbuji-Mayi', 'Seongnam-si', 'Tabriz', 'Ulhasnagar')",4,1
"Exactly 4 of the following cities are in Uzbekistan: Namangan, Ahmedabad, Andijon, Tashkent, Samarkand.",1,Uzbekistan,"('Ahmedabad', 'Andijon', 'Namangan', 'Samarkand', 'Tashkent')",4,4
"Exactly 0 of the following cities are in Bolivia: Okayama, Edogawe, Himeji, Kalaburagi, Hengyang.",1,Bolivia,"('Edogawe', 'Hengyang', 'Himeji', 'Kalaburagi', 'Okayama')",0,0
"Exactly 1 of the following cities are in Togo: Brasilia, Duque de Caxias, Las Pinas, Lome, Rohini.",1,Togo,"('Brasilia', 'Duque de Caxias', 'Las Pinas', 'Lome', 'Rohini')",1,1
"Exactly 3 of the following cities are in Russia: Dera Ismail Khan, Kasur, Pingdingshan, Zhaoqing, Qionghai.",0,Russia,"('Dera Ismail Khan', 'Kasur', 'Pingdingshan', 'Qionghai', 'Zhaoqing')",3,0
"Exactly 0 of the following cities are in South Korea: Yingkou, Cuautitlan Izcalli, Arequipa, Managua, Esenyurt.",1,South Korea,"('Arequipa', 'Cuautitlan Izcalli', 'Esenyurt', 'Managua', 'Yingkou')",0,0
"Exactly 5 of the following cities are in Denmark: Ananindeua, Copenhagen, Multan, Ebute Ikorodu, Tirunelveli.",0,Denmark,"('Ananindeua', 'Copenhagen', 'Ebute Ikorodu', 'Multan', 'Tirunelveli')",5,1
"Exactly 0 of the following cities are in Lithuania: Tangshan, Oslo, Bobo-Dioulasso, Nouakchott, Himeji.",1,Lithuania,"('Bobo-Dioulasso', 'Himeji', 'Nouakchott', 'Oslo', 'Tangshan')",0,0
"Exactly 0 of the following cities are in the Dominican Republic: Hegang, Pimpri, Qui Nhon, Najran, Santiago de los Caballeros.",0,the Dominican Republic,"('Hegang', 'Najran', 'Pimpri', 'Qui Nhon', 'Santiago de los Caballeros')",0,1
"Exactly 1 of the following cities are in Nicaragua: Ipoh, Shanghai, Managua, Guatemala City, Shymkent.",1,Nicaragua,"('Guatemala City', 'Ipoh', 'Managua', 'Shanghai', 'Shymkent')",1,1
"Exactly 4 of the following cities are in Kazakhstan: Aktobe, Astana, Shymkent, Tiruchirappalli, Bobo-Dioulasso.",0,Kazakhstan,"('Aktobe', 'Astana', 'Bobo-Dioulasso', 'Shymkent', 'Tiruchirappalli')",4,3
"Exactly 2 of the following cities are in Iraq: Lahore, Banjarmasin, Rostov-on-Don, Nasiriyah, Al Basrah al Qadimah.",1,Iraq,"('Al Basrah al Qadimah', 'Banjarmasin', 'Lahore', 'Nasiriyah', 'Rostov-on-Don')",2,2
"Exactly 5 of the following cities are in Equatorial Guinea: Hamhung, Okayama, Al Hudaydah, Acapulco de Juarez, Kitakyushu.",0,Equatorial Guinea,"('Acapulco de Juarez', 'Al Hudaydah', 'Hamhung', 'Kitakyushu', 'Okayama')",5,0
"Exactly 1 of the following cities are in Timor-Leste: Maiduguri, Juiz de Fora, Aihara, Malacca, Dortmund.",0,Timor-Leste,"('Aihara', 'Dortmund', 'Juiz de Fora', 'Maiduguri', 'Malacca')",1,0
"Exactly 1 of the following cities are in Colombia: Ansan-si, Barranquilla, Irbid, Shangqiu, Indianapolis.",1,Colombia,"('Ansan-si', 'Barranquilla', 'Indianapolis', 'Irbid', 'Shangqiu')",1,1
"Exactly 1 of the following cities are in Chad: Tangerang, Niluefer, N'Djamena, Erzurum, Batam.",1,Chad,"('Batam', 'Erzurum', ""N'Djamena"", 'Niluefer', 'Tangerang')",1,1
"Exactly 5 of the following cities are in Russia: Lipetsk, Tyumen, Saint Petersburg, Tolyatti, Omsk.",1,Russia,"('Lipetsk', 'Omsk', 'Saint Petersburg', 'Tolyatti', 'Tyumen')",5,5
"Exactly 0 of the following cities are in the Philippines: Maracaibo, Bishkek, Ta'if, Konya, Mohammadpur.",1,the Philippines,"('Bishkek', 'Konya', 'Maracaibo', 'Mohammadpur', ""Ta'if"")",0,0
"Exactly 4 of the following cities are in Peru: Arequipa, Kayseri, Andijon, Piura, Gustavo Adolfo Madero.",0,Peru,"('Andijon', 'Arequipa', 'Gustavo Adolfo Madero', 'Kayseri', 'Piura')",4,2
"Exactly 4 of the following cities are in South Korea: Jeonju, Ansan-si, Changwon, Seoul, Harare.",1,South Korea,"('Ansan-si', 'Changwon', 'Harare', 'Jeonju', 'Seoul')",4,4
"Exactly 2 of the following cities are in Indonesia: Aqsu, Chuzhou, Lviv, Dortmund, Ordos.",0,Indonesia,"('Aqsu', 'Chuzhou', 'Dortmund', 'Lviv', 'Ordos')",2,0
"Exactly 0 of the following cities are in Monaco: Samarkand, Shangyu, Minsk, Zhangjiakou, Abidjan.",1,Monaco,"('Abidjan', 'Minsk', 'Samarkand', 'Shangyu', 'Zhangjiakou')",0,0
"Exactly 4 of the following cities are in Myanmar: Mandalay, Hlaingthaya, Yangon, Nay Pyi Taw, Bhiwandi.",1,Myanmar,"('Bhiwandi', 'Hlaingthaya', 'Mandalay', 'Nay Pyi Taw', 'Yangon')",4,4
"Exactly 3 of the following cities are in Yemen: Ibb, Taiz, Aden, Sanaa, Mukalla.",0,Yemen,"('Aden', 'Ibb', 'Mukalla', 'Sanaa', 'Taiz')",3,5
"Exactly 2 of the following cities are in India: Hangzhou, Muzaffarabad, Quetta, Jeonju, Paranaque City.",0,India,"('Hangzhou', 'Jeonju', 'Muzaffarabad', 'Paranaque City', 'Quetta')",2,0
"Exactly 0 of the following cities are in Iran: Tehran, Pekanbaru, Arak, Cheongju-si, Asansol.",0,Iran,"('Arak', 'Asansol', 'Cheongju-si', 'Pekanbaru', 'Tehran')",0,2
"Exactly 1 of the following cities are in Guinea: Port-au-Prince, Conakry, Sanming, Mianzhu, Deyang, Sichuan, Yichang.",1,Guinea,"('Conakry', 'Mianzhu, Deyang, Sichuan', 'Port-au-Prince', 'Sanming', 'Yichang')",1,1
"Exactly 5 of the following cities are in Bosnia and Herzegovina: Porto Alegre, Mukalla, Suizhou, Sarajevo, Yangquan.",0,Bosnia and Herzegovina,"('Mukalla', 'Porto Alegre', 'Sarajevo', 'Suizhou', 'Yangquan')",5,1
"Exactly 1 of the following cities are in China: Bengbu, UEruemqi, Erzurum, Tangerang, Huangshi.",0,China,"('Bengbu', 'Erzurum', 'Huangshi', 'Tangerang', 'UEruemqi')",1,3
"Exactly 4 of the following cities are in Latvia: Pallabi, Algiers, Borama, Okara, Maoming.",0,Latvia,"('Algiers', 'Borama', 'Maoming', 'Okara', 'Pallabi')",4,0
"Exactly 1 of the following cities are in Russia: Ciudad Juarez, Shizuoka, Rostov-on-Don, Bangkok, Qiqihar.",1,Russia,"('Bangkok', 'Ciudad Juarez', 'Qiqihar', 'Rostov-on-Don', 'Shizuoka')",1,1
"Exactly 2 of the following cities are in Turkey: Jiangmen, Mersin, Istanbul, Nouakchott, Johannesburg.",1,Turkey,"('Istanbul', 'Jiangmen', 'Johannesburg', 'Mersin', 'Nouakchott')",2,2
"Exactly 3 of the following cities are in Canada: Dharavi, Pelentong, Calgary, Mississauga, Quebec.",1,Canada,"('Calgary', 'Dharavi', 'Mississauga', 'Pelentong', 'Quebec')",3,3
"Exactly 5 of the following cities are in Angola: Lubango, Hoji ya Henda, Golfe, Maianga, Cabinda.",1,Angola,"('Cabinda', 'Golfe', 'Hoji ya Henda', 'Lubango', 'Maianga')",5,5
"Exactly 1 of the following cities are in Vietnam: Munich, Qionghai, Mar del Plata, Mexico City, Suizhou.",0,Vietnam,"('Mar del Plata', 'Mexico City', 'Munich', 'Qionghai', 'Suizhou')",1,0
"Exactly 2 of the following cities are in Peru: Cho Lon, Piura, Xianyang, Arequipa, Sanming.",1,Peru,"('Arequipa', 'Cho Lon', 'Piura', 'Sanming', 'Xianyang')",2,2
"Exactly 5 of the following cities are in South Korea: Ansan-si, Hwaseong-si, Daegu, Seoul, Bucheon-si.",1,South Korea,"('Ansan-si', 'Bucheon-si', 'Daegu', 'Hwaseong-si', 'Seoul')",5,5
"Exactly 3 of the following cities are in Egypt: Guayaquil, New South Memphis, Pasir Gudang, Weihai, Pelentong.",0,Egypt,"('Guayaquil', 'New South Memphis', 'Pasir Gudang', 'Pelentong', 'Weihai')",3,0
"Exactly 3 of the following cities are in Benin: Kolkata, Xianyang, Dushanbe, Ra's Bayrut, Qui Nhon.",0,Benin,"('Dushanbe', 'Kolkata', 'Qui Nhon', ""Ra's Bayrut"", 'Xianyang')",3,0
"Exactly 5 of the following cities are in Saudi Arabia: Dammam, Ta'if, Jeddah, Buraydah, Madinah.",1,Saudi Arabia,"('Buraydah', 'Dammam', 'Jeddah', 'Madinah', ""Ta'if"")",5,5
"Exactly 5 of the following cities are in Saudi Arabia: Madinah, Ta'if, Najran, Dammam, Sultanah.",1,Saudi Arabia,"('Dammam', 'Madinah', 'Najran', 'Sultanah', ""Ta'if"")",5,5
"Exactly 3 of the following cities are in Afghanistan: Chisinau, Esenyurt, Bandar Lampung, Baoji, Shenyang.",0,Afghanistan,"('Bandar Lampung', 'Baoji', 'Chisinau', 'Esenyurt', 'Shenyang')",3,0
"Exactly 4 of the following cities are in Saudi Arabia: Najran, Ha'il, Makkah, Dammam, Brasilia.",1,Saudi Arabia,"('Brasilia', 'Dammam', ""Ha'il"", 'Makkah', 'Najran')",4,4
"Exactly 1 of the following cities are in the Philippines: Chuzhou, Taguig, Borama, Vladivostok, Shangyu.",1,the Philippines,"('Borama', 'Chuzhou', 'Shangyu', 'Taguig', 'Vladivostok')",1,1
"Exactly 0 of the following cities are in Jordan: Kigali, Bukit Rahman Putra, Mersin, Suining, Huainan.",1,Jordan,"('Bukit Rahman Putra', 'Huainan', 'Kigali', 'Mersin', 'Suining')",0,0
"Exactly 5 of the following cities are in the United States: Oklahoma City, New South Memphis, New York City, Albuquerque, Seattle.",1,the United States,"('Albuquerque', 'New South Memphis', 'New York City', 'Oklahoma City', 'Seattle')",5,5
"Exactly 2 of the following cities are in India: Tirunelveli, Foshan, Aden, Anshan, Bikaner.",1,India,"('Aden', 'Anshan', 'Bikaner', 'Foshan', 'Tirunelveli')",2,2
"Exactly 1 of the following cities are in France: Joao Pessoa, Brasilia, Serang, Pasir Gudang, Lyon.",1,France,"('Brasilia', 'Joao Pessoa', 'Lyon', 'Pasir Gudang', 'Serang')",1,1
"Exactly 3 of the following cities are in Mozambique: Kallakurichi, Maputo, Addis Ababa, Matola, Beira.",1,Mozambique,"('Addis Ababa', 'Beira', 'Kallakurichi', 'Maputo', 'Matola')",3,3
"Exactly 0 of the following cities are in Venezuela: Caracas, Maracaibo, Barquisimeto, Longyan, Maturin.",0,Venezuela,"('Barquisimeto', 'Caracas', 'Longyan', 'Maracaibo', 'Maturin')",0,4
"Exactly 2 of the following cities are in Egypt: Giza, Suez, Assiut, Port Said, Jaboatao dos Guararapes.",0,Egypt,"('Assiut', 'Giza', 'Jaboatao dos Guararapes', 'Port Said', 'Suez')",2,4
"Exactly 3 of the following cities are in Kazakhstan: Ouagadougou, Fort Worth, Shymkent, Astana, Aktobe.",1,Kazakhstan,"('Aktobe', 'Astana', 'Fort Worth', 'Ouagadougou', 'Shymkent')",3,3
"Exactly 2 of the following cities are in Seychelles: Helsinki, Belford Roxo, Ahvaz, Cape Town, Huainan.",0,Seychelles,"('Ahvaz', 'Belford Roxo', 'Cape Town', 'Helsinki', 'Huainan')",2,0
"Exactly 3 of the following cities are in the Maldives: Palembang, Mulenvos, Bokaro, Lianyungang, Zahedan.",0,the Maldives,"('Bokaro', 'Lianyungang', 'Mulenvos', 'Palembang', 'Zahedan')",3,0
"Exactly 5 of the following cities are in Burkina Faso: Ouagadougou, Beira, Esenyurt, Liupanshui, Varanasi.",0,Burkina Faso,"('Beira', 'Esenyurt', 'Liupanshui', 'Ouagadougou', 'Varanasi')",5,1
"Exactly 5 of the following cities are in Germany: Frankfurt am Main, Munich, Duesseldorf, Nuremberg, Leipzig.",1,Germany,"('Duesseldorf', 'Frankfurt am Main', 'Leipzig', 'Munich', 'Nuremberg')",5,5
"Exactly 5 of the following cities are in Mexico: Kisangani, Victoria de Durango, Kota Kuala Muda, Leon de los Aldama, Torreon.",0,Mexico,"('Kisangani', 'Kota Kuala Muda', 'Leon de los Aldama', 'Torreon', 'Victoria de Durango')",5,3
