statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in Tajikistan: Virar, Dushanbe.",1,Tajikistan,"('Dushanbe', 'Virar')",1,1
"Exactly 0 of the following cities are in Egypt: Shubra al Khaymah, Madinat an Nasr.",0,Egypt,"('Madinat an Nasr', 'Shubra al Khaymah')",0,2
"Exactly 2 of the following cities are in Brazil: Ananindeua, Ribeirao Preto.",1,Brazil,"('Ananindeua', 'Ribeirao Preto')",2,2
"Exactly 1 of the following cities are in Japan: Dongying, Taiz.",0,Japan,"('Dongying', 'Taiz')",1,0
"Exactly 1 of the following cities are in Myanmar: Hlaingthaya, Matsuyama.",1,Myanmar,"('Hlaingthaya', 'Matsuyama')",1,1
"Exactly 0 of the following cities are in Mali: Quetta, Pallabi.",1,Mali,"('Pallabi', 'Quetta')",0,0
"Exactly 2 of the following cities are in China: Gazipur, Aguascalientes.",0,China,"('Aguascalientes', 'Gazipur')",2,0
"Exactly 0 of the following cities are in Bulgaria: Sofia, Faridabad.",0,Bulgaria,"('Faridabad', 'Sofia')",0,1
"Exactly 2 of the following cities are in Russia: Tomsk, Ufa.",1,Russia,"('Tomsk', 'Ufa')",2,2
"Exactly 0 of the following cities are in Indonesia: Tangerang, Denpasar.",0,Indonesia,"('Denpasar', 'Tangerang')",0,2
"Exactly 2 of the following cities are in South Korea: Nanchong, Incheon.",0,South Korea,"('Incheon', 'Nanchong')",2,1
"Exactly 2 of the following cities are in Mexico: Torreon, Zapopan.",1,Mexico,"('Torreon', 'Zapopan')",2,2
"Exactly 0 of the following cities are in New Zealand: Kanayannur, Shenyang.",1,New Zealand,"('Kanayannur', 'Shenyang')",0,0
"Exactly 1 of the following cities are in Chad: Dnipro, N'Djamena.",1,Chad,"('Dnipro', ""N'Djamena"")",1,1
"Exactly 2 of the following cities are in Ghana: Al Ahmadi, Tanggu.",0,Ghana,"('Al Ahmadi', 'Tanggu')",2,0
"Exactly 1 of the following cities are in Tajikistan: Kampung Baru Subang, Indore.",0,Tajikistan,"('Indore', 'Kampung Baru Subang')",1,0
"Exactly 0 of the following cities are in Kuwait: Al Ahmadi, Cheonan.",0,Kuwait,"('Al Ahmadi', 'Cheonan')",0,1
"Exactly 2 of the following cities are in Namibia: Kunming, Zhaotong.",0,Namibia,"('Kunming', 'Zhaotong')",2,0
"Exactly 0 of the following cities are in Burkina Faso: Bobo-Dioulasso, Ouagadougou.",0,Burkina Faso,"('Bobo-Dioulasso', 'Ouagadougou')",0,2
"Exactly 2 of the following cities are in Burundi: Sargodha, Zagreb.",0,Burundi,"('Sargodha', 'Zagreb')",2,0
"Exactly 1 of the following cities are in Poland: Weifang, Krakow.",1,Poland,"('Krakow', 'Weifang')",1,1
"Exactly 1 of the following cities are in India: Akure, Palembang.",0,India,"('Akure', 'Palembang')",1,0
"Exactly 1 of the following cities are in Rwanda: Xining, Madurai.",0,Rwanda,"('Madurai', 'Xining')",1,0
"Exactly 1 of the following cities are in Lebanon: Ra's Bayrut, Bahawalpur.",1,Lebanon,"('Bahawalpur', ""Ra's Bayrut"")",1,1
"Exactly 1 of the following cities are in Romania: Bucharest, Shenyang.",1,Romania,"('Bucharest', 'Shenyang')",1,1
"Exactly 0 of the following cities are in Iran: Arak, Zhangye.",0,Iran,"('Arak', 'Zhangye')",0,1
"Exactly 2 of the following cities are in Pakistan: Bahawalpur, Jhang Sadr.",1,Pakistan,"('Bahawalpur', 'Jhang Sadr')",2,2
"Exactly 2 of the following cities are in South Korea: Ansan-si, Bucheon-si.",1,South Korea,"('Ansan-si', 'Bucheon-si')",2,2
"Exactly 2 of the following cities are in Turkey: Diyarbakir, Istanbul.",1,Turkey,"('Diyarbakir', 'Istanbul')",2,2
"Exactly 0 of the following cities are in Switzerland: Zahedan, Baise.",1,Switzerland,"('Baise', 'Zahedan')",0,0
"Exactly 0 of the following cities are in Azerbaijan: Acapulco de Juarez, Makassar.",1,Azerbaijan,"('Acapulco de Juarez', 'Makassar')",0,0
"Exactly 0 of the following cities are in Dominica: Davao, Jakarta.",1,Dominica,"('Davao', 'Jakarta')",0,0
"Exactly 2 of the following cities are in Ukraine: Kharkiv, Dnipro.",1,Ukraine,"('Dnipro', 'Kharkiv')",2,2
"Exactly 2 of the following cities are in Morocco: Agadir, Oujda.",1,Morocco,"('Agadir', 'Oujda')",2,2
"Exactly 0 of the following cities are in Niger: Sofia, Bandar Lampung.",1,Niger,"('Bandar Lampung', 'Sofia')",0,0
"Exactly 0 of the following cities are in Burkina Faso: Arequipa, Ouagadougou.",0,Burkina Faso,"('Arequipa', 'Ouagadougou')",0,1
"Exactly 0 of the following cities are in Kenya: Abu Dhabi, Cimahi.",1,Kenya,"('Abu Dhabi', 'Cimahi')",0,0
"Exactly 0 of the following cities are in Germany: Leipzig, Frankfurt am Main.",0,Germany,"('Frankfurt am Main', 'Leipzig')",0,2
"Exactly 0 of the following cities are in Tanzania: Mbeya, Kumamoto.",0,Tanzania,"('Kumamoto', 'Mbeya')",0,1
"Exactly 0 of the following cities are in Turkey: Bien Hoa, Siliguri.",1,Turkey,"('Bien Hoa', 'Siliguri')",0,0
"Exactly 2 of the following cities are in Croatia: Navi Mumbai, Nagpur.",0,Croatia,"('Nagpur', 'Navi Mumbai')",2,0
"Exactly 2 of the following cities are in Germany: Koeln, Nuremberg.",1,Germany,"('Koeln', 'Nuremberg')",2,2
"Exactly 2 of the following cities are in Malta: Hubballi, Karol Bagh.",0,Malta,"('Hubballi', 'Karol Bagh')",2,0
"Exactly 0 of the following cities are in Norway: Culiacan, Oslo.",0,Norway,"('Culiacan', 'Oslo')",0,1
"Exactly 1 of the following cities are in Russia: Fortaleza, Chelyabinsk.",1,Russia,"('Chelyabinsk', 'Fortaleza')",1,1
"Exactly 1 of the following cities are in Angola: Dalian, Tashkent.",0,Angola,"('Dalian', 'Tashkent')",1,0
"Exactly 0 of the following cities are in Malaysia: Iskandar Puteri, Karachi.",0,Malaysia,"('Iskandar Puteri', 'Karachi')",0,1
"Exactly 0 of the following cities are in Uzbekistan: Tashkent, Samarkand.",0,Uzbekistan,"('Samarkand', 'Tashkent')",0,2
"Exactly 0 of the following cities are in Syria: Aleppo, Baoji.",0,Syria,"('Aleppo', 'Baoji')",0,1
"Exactly 2 of the following cities are in Russia: Naberezhnyye Chelny, Penza.",1,Russia,"('Naberezhnyye Chelny', 'Penza')",2,2
"Exactly 0 of the following cities are in Argentina: Huaibei, Meknes.",1,Argentina,"('Huaibei', 'Meknes')",0,0
"Exactly 2 of the following cities are in Gabon: Libreville, Teni.",0,Gabon,"('Libreville', 'Teni')",2,1
"Exactly 0 of the following cities are in Antigua and Barbuda: Soweto, Bijie.",1,Antigua and Barbuda,"('Bijie', 'Soweto')",0,0
"Exactly 0 of the following cities are in Samoa: Guilin, Yangquan.",1,Samoa,"('Guilin', 'Yangquan')",0,0
"Exactly 1 of the following cities are in Guatemala: Jajmau, Guatemala City.",1,Guatemala,"('Guatemala City', 'Jajmau')",1,1
"Exactly 1 of the following cities are in Rwanda: Dongying, Pretoria.",0,Rwanda,"('Dongying', 'Pretoria')",1,0
"Exactly 2 of the following cities are in Yemen: Quebec, Rio de Janeiro.",0,Yemen,"('Quebec', 'Rio de Janeiro')",2,0
"Exactly 2 of the following cities are in the United States: Oklahoma City, The Bronx.",1,the United States,"('Oklahoma City', 'The Bronx')",2,2
"Exactly 1 of the following cities are in Tanzania: Dodoma, Zanzibar.",0,Tanzania,"('Dodoma', 'Zanzibar')",1,2
"Exactly 0 of the following cities are in Trinidad and Tobago: Albuquerque, Libreville.",1,Trinidad and Tobago,"('Albuquerque', 'Libreville')",0,0
"Exactly 2 of the following cities are in Tanzania: Mbeya, Arusha.",1,Tanzania,"('Arusha', 'Mbeya')",2,2
"Exactly 0 of the following cities are in Monaco: Tokyo, Giza.",1,Monaco,"('Giza', 'Tokyo')",0,0
"Exactly 0 of the following cities are in Djibouti: Kanayannur, Balbala.",0,Djibouti,"('Balbala', 'Kanayannur')",0,1
"Exactly 0 of the following cities are in El Salvador: Tijuana, Sukkur.",1,El Salvador,"('Sukkur', 'Tijuana')",0,0
"Exactly 0 of the following cities are in Vietnam: Dombivali, New South Memphis.",1,Vietnam,"('Dombivali', 'New South Memphis')",0,0
"Exactly 1 of the following cities are in Belarus: Setagaya, Minsk.",1,Belarus,"('Minsk', 'Setagaya')",1,1
"Exactly 1 of the following cities are in Liberia: Krasnodar, Enugu.",0,Liberia,"('Enugu', 'Krasnodar')",1,0
"Exactly 0 of the following cities are in Mozambique: Maputo, Beira.",0,Mozambique,"('Beira', 'Maputo')",0,2
"Exactly 1 of the following cities are in Botswana: Cuiaba, Maputo.",0,Botswana,"('Cuiaba', 'Maputo')",1,0
"Exactly 1 of the following cities are in Mexico: Ciudad Juarez, Pokhara.",1,Mexico,"('Ciudad Juarez', 'Pokhara')",1,1
"Exactly 2 of the following cities are in Namibia: Anshun, Yinchuan.",0,Namibia,"('Anshun', 'Yinchuan')",2,0
"Exactly 2 of the following cities are in China: Daxing'anling, Puxi.",1,China,"(""Daxing'anling"", 'Puxi')",2,2
"Exactly 2 of the following cities are in Moldova: Chisinau, Baotou.",0,Moldova,"('Baotou', 'Chisinau')",2,1
"Exactly 2 of the following cities are in Ukraine: Lviv, Odesa.",1,Ukraine,"('Lviv', 'Odesa')",2,2
"Exactly 1 of the following cities are in Mauritania: Ulan Bator, Kolhapur.",0,Mauritania,"('Kolhapur', 'Ulan Bator')",1,0
"Exactly 2 of the following cities are in Namibia: Wanxian, San Luis Potosi.",0,Namibia,"('San Luis Potosi', 'Wanxian')",2,0
"Exactly 2 of the following cities are in Fiji: Barnaul, Changchun.",0,Fiji,"('Barnaul', 'Changchun')",2,0
"Exactly 0 of the following cities are in Norway: Oslo, Cotonou.",0,Norway,"('Cotonou', 'Oslo')",0,1
"Exactly 0 of the following cities are in Sudan: Nyala, Owerri.",0,Sudan,"('Nyala', 'Owerri')",0,1
"Exactly 1 of the following cities are in Belarus: Lodz, New South Memphis.",0,Belarus,"('Lodz', 'New South Memphis')",1,0
"Exactly 2 of the following cities are in Liberia: Yangjiang, Calabar.",0,Liberia,"('Calabar', 'Yangjiang')",2,0
"Exactly 0 of the following cities are in Ghana: Kumasi, Tianshui.",0,Ghana,"('Kumasi', 'Tianshui')",0,1
"Exactly 1 of the following cities are in the United Kingdom: Pasig City, Agadir.",0,the United Kingdom,"('Agadir', 'Pasig City')",1,0
"Exactly 1 of the following cities are in Tunisia: Maturin, Sadr City.",0,Tunisia,"('Maturin', 'Sadr City')",1,0
"Exactly 0 of the following cities are in Montenegro: Irbid, Wroclaw.",1,Montenegro,"('Irbid', 'Wroclaw')",0,0
"Exactly 2 of the following cities are in Mexico: Santiago de Queretaro, Iztapalapa.",1,Mexico,"('Iztapalapa', 'Santiago de Queretaro')",2,2
"Exactly 1 of the following cities are in Russia: Volgograd, Omsk.",0,Russia,"('Omsk', 'Volgograd')",1,2
"Exactly 2 of the following cities are in Tanzania: Zhumadian, Suqian.",0,Tanzania,"('Suqian', 'Zhumadian')",2,0
"Exactly 2 of the following cities are in Iran: Tabriz, Kermanshah.",1,Iran,"('Kermanshah', 'Tabriz')",2,2
"Exactly 1 of the following cities are in Bangladesh: Mohammadpur, Pallabi.",0,Bangladesh,"('Mohammadpur', 'Pallabi')",1,2
"Exactly 2 of the following cities are in China: Huaihua, Cangzhou.",1,China,"('Cangzhou', 'Huaihua')",2,2
"Exactly 1 of the following cities are in Lebanon: Sagamihara, Ra's Bayrut.",1,Lebanon,"(""Ra's Bayrut"", 'Sagamihara')",1,1
"Exactly 0 of the following cities are in Burkina Faso: Budapest, Ouagadougou.",0,Burkina Faso,"('Budapest', 'Ouagadougou')",0,1
"Exactly 0 of the following cities are in Guinea: Conakry, Camayenne.",0,Guinea,"('Camayenne', 'Conakry')",0,2
"Exactly 0 of the following cities are in Rwanda: Kigali, Zhanjiang.",0,Rwanda,"('Kigali', 'Zhanjiang')",0,1
"Exactly 0 of the following cities are in Zimbabwe: Coyoacan, Bulawayo.",0,Zimbabwe,"('Bulawayo', 'Coyoacan')",0,1
"Exactly 1 of the following cities are in Panama: Huzhou, Akure.",0,Panama,"('Akure', 'Huzhou')",1,0
"Exactly 1 of the following cities are in Uganda: Sukkur, Zibo.",0,Uganda,"('Sukkur', 'Zibo')",1,0
"Exactly 2 of the following cities are in Uzbekistan: Namangan, Tashkent.",1,Uzbekistan,"('Namangan', 'Tashkent')",2,2
"Exactly 1 of the following cities are in Jamaica: New Kingston, Davao.",1,Jamaica,"('Davao', 'New Kingston')",1,1
"Exactly 0 of the following cities are in Lebanon: Ra's Bayrut, Anyang-si.",0,Lebanon,"('Anyang-si', ""Ra's Bayrut"")",0,1
"Exactly 2 of the following cities are in Vietnam: Da Nang, Cho Lon.",1,Vietnam,"('Cho Lon', 'Da Nang')",2,2
"Exactly 2 of the following cities are in Venezuela: Ciudad Guayana, Coyoacan.",0,Venezuela,"('Ciudad Guayana', 'Coyoacan')",2,1
"Exactly 1 of the following cities are in Antigua and Barbuda: Al Ain City, Calumbo.",0,Antigua and Barbuda,"('Al Ain City', 'Calumbo')",1,0
"Exactly 1 of the following cities are in Haiti: Cheonan, Carrefour.",1,Haiti,"('Carrefour', 'Cheonan')",1,1
"Exactly 1 of the following cities are in Canada: Winnipeg, Quebec.",0,Canada,"('Quebec', 'Winnipeg')",1,2
"Exactly 2 of the following cities are in Nigeria: Benin City, Port Harcourt.",1,Nigeria,"('Benin City', 'Port Harcourt')",2,2
"Exactly 2 of the following cities are in Nigeria: Agege, Port Harcourt.",1,Nigeria,"('Agege', 'Port Harcourt')",2,2
"Exactly 1 of the following cities are in India: Pune, Gqeberha.",1,India,"('Gqeberha', 'Pune')",1,1
"Exactly 0 of the following cities are in Bolivia: Madinat an Nasr, Surakarta.",1,Bolivia,"('Madinat an Nasr', 'Surakarta')",0,0
"Exactly 2 of the following cities are in Djibouti: Balbala, Nansana.",0,Djibouti,"('Balbala', 'Nansana')",2,1
"Exactly 0 of the following cities are in Denmark: Rahim Yar Khan, Kunshan.",1,Denmark,"('Kunshan', 'Rahim Yar Khan')",0,0
"Exactly 1 of the following cities are in Norway: Oslo, Voronezh.",1,Norway,"('Oslo', 'Voronezh')",1,1
"Exactly 2 of the following cities are in Mauritania: Nouakchott, Cuiaba.",0,Mauritania,"('Cuiaba', 'Nouakchott')",2,1
"Exactly 1 of the following cities are in Zambia: Changchun, Kanpur.",0,Zambia,"('Changchun', 'Kanpur')",1,0
"Exactly 2 of the following cities are in Mexico: Tijuana, Leon de los Aldama.",1,Mexico,"('Leon de los Aldama', 'Tijuana')",2,2
"Exactly 1 of the following cities are in Angola: Benguela, Maianga.",0,Angola,"('Benguela', 'Maianga')",1,2
"Exactly 0 of the following cities are in Seychelles: Ha'il, Jeonju.",1,Seychelles,"(""Ha'il"", 'Jeonju')",0,0
"Exactly 0 of the following cities are in Timor-Leste: Tijuana, Bangkok.",1,Timor-Leste,"('Bangkok', 'Tijuana')",0,0
"Exactly 1 of the following cities are in Turkmenistan: Ashgabat, Mandalay.",1,Turkmenistan,"('Ashgabat', 'Mandalay')",1,1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Tshikapa, Mbuji-Mayi.",1,the Democratic Republic of the Congo,"('Mbuji-Mayi', 'Tshikapa')",2,2
"Exactly 0 of the following cities are in Zimbabwe: Bulawayo, Harare.",0,Zimbabwe,"('Bulawayo', 'Harare')",0,2
"Exactly 2 of the following cities are in Tanzania: Mbeya, Dar es Salaam.",1,Tanzania,"('Dar es Salaam', 'Mbeya')",2,2
"Exactly 2 of the following cities are in Cambodia: Madinat an Nasr, Izmir.",0,Cambodia,"('Izmir', 'Madinat an Nasr')",2,0
"Exactly 0 of the following cities are in Mauritania: Nouakchott, Dalian.",0,Mauritania,"('Dalian', 'Nouakchott')",0,1
"Exactly 0 of the following cities are in Saudi Arabia: Sanming, Carrefour.",1,Saudi Arabia,"('Carrefour', 'Sanming')",0,0
"Exactly 1 of the following cities are in Spain: Benin City, Bhubaneswar.",0,Spain,"('Benin City', 'Bhubaneswar')",1,0
"Exactly 2 of the following cities are in Nigeria: Ile-Ife, Enugu.",1,Nigeria,"('Enugu', 'Ile-Ife')",2,2
"Exactly 0 of the following cities are in Somalia: Rizhao, Kemerovo.",1,Somalia,"('Kemerovo', 'Rizhao')",0,0
"Exactly 2 of the following cities are in Angola: Golfe, Maianga.",1,Angola,"('Golfe', 'Maianga')",2,2
"Exactly 0 of the following cities are in Saudi Arabia: Sultanah, Dammam.",0,Saudi Arabia,"('Dammam', 'Sultanah')",0,2
"Exactly 0 of the following cities are in Russia: Tomsk, Krasnoyarsk.",0,Russia,"('Krasnoyarsk', 'Tomsk')",0,2
"Exactly 0 of the following cities are in Burkina Faso: Nowrangapur, Teresina.",1,Burkina Faso,"('Nowrangapur', 'Teresina')",0,0
"Exactly 0 of the following cities are in Belize: Fukuoka, Ibb.",1,Belize,"('Fukuoka', 'Ibb')",0,0
"Exactly 0 of the following cities are in Poland: Hamadan, Barranquilla.",1,Poland,"('Barranquilla', 'Hamadan')",0,0
"Exactly 2 of the following cities are in Syria: Aleppo, Ar Raqqah.",1,Syria,"('Aleppo', 'Ar Raqqah')",2,2
"Exactly 2 of the following cities are in New Zealand: Arifwala, Mengzi.",0,New Zealand,"('Arifwala', 'Mengzi')",2,0
"Exactly 2 of the following cities are in Azerbaijan: Baku, Douala.",0,Azerbaijan,"('Baku', 'Douala')",2,1
"Exactly 2 of the following cities are in Brazil: Niteroi, Feira de Santana.",1,Brazil,"('Feira de Santana', 'Niteroi')",2,2
"Exactly 0 of the following cities are in Venezuela: Maracaibo, Ciudad Guayana.",0,Venezuela,"('Ciudad Guayana', 'Maracaibo')",0,2
"Exactly 2 of the following cities are in Brazil: Sao Bernardo do Campo, Santo Domingo Oeste.",0,Brazil,"('Santo Domingo Oeste', 'Sao Bernardo do Campo')",2,1
"Exactly 1 of the following cities are in Paraguay: Hachioji, Dalian.",0,Paraguay,"('Dalian', 'Hachioji')",1,0
"Exactly 2 of the following cities are in Fiji: Bogor, Puducherry.",0,Fiji,"('Bogor', 'Puducherry')",2,0
"Exactly 2 of the following cities are in Eritrea: Asmara, Matsuyama.",0,Eritrea,"('Asmara', 'Matsuyama')",2,1
"Exactly 0 of the following cities are in Argentina: Ranchi, Zhenjiang.",1,Argentina,"('Ranchi', 'Zhenjiang')",0,0
"Exactly 0 of the following cities are in Yemen: Sanaa, Taiz.",0,Yemen,"('Sanaa', 'Taiz')",0,2
"Exactly 2 of the following cities are in Morocco: Marrakesh, Oujda.",1,Morocco,"('Marrakesh', 'Oujda')",2,2
"Exactly 1 of the following cities are in Spain: Mombasa, Guangyuan.",0,Spain,"('Guangyuan', 'Mombasa')",1,0
"Exactly 1 of the following cities are in Montenegro: Mbuji-Mayi, Yichang.",0,Montenegro,"('Mbuji-Mayi', 'Yichang')",1,0
"Exactly 2 of the following cities are in Mauritania: Tashkent, Kanpur.",0,Mauritania,"('Kanpur', 'Tashkent')",2,0
"Exactly 1 of the following cities are in Montenegro: Zhangjiagang, Deyang.",0,Montenegro,"('Deyang', 'Zhangjiagang')",1,0
"Exactly 1 of the following cities are in Greece: Guangyuan, Ilorin.",0,Greece,"('Guangyuan', 'Ilorin')",1,0
"Exactly 0 of the following cities are in Cambodia: Longyan, Bekasi.",1,Cambodia,"('Bekasi', 'Longyan')",0,0
"Exactly 2 of the following cities are in Morocco: Oujda, Fes.",1,Morocco,"('Fes', 'Oujda')",2,2
"Exactly 1 of the following cities are in Mozambique: Beira, Kalininskiy.",1,Mozambique,"('Beira', 'Kalininskiy')",1,1
"Exactly 1 of the following cities are in Poland: Shizuishan, Jaboatao dos Guararapes.",0,Poland,"('Jaboatao dos Guararapes', 'Shizuishan')",1,0
"Exactly 0 of the following cities are in Suriname: Soshanguve, Santo Domingo Este.",1,Suriname,"('Santo Domingo Este', 'Soshanguve')",0,0
"Exactly 1 of the following cities are in India: Asansol, Dhanbad.",0,India,"('Asansol', 'Dhanbad')",1,2
"Exactly 0 of the following cities are in El Salvador: Nay Pyi Taw, Izmir.",1,El Salvador,"('Izmir', 'Nay Pyi Taw')",0,0
"Exactly 0 of the following cities are in Tunisia: Zhongwei, Multan.",1,Tunisia,"('Multan', 'Zhongwei')",0,0
"Exactly 2 of the following cities are in Turkey: Istanbul, Bursa.",1,Turkey,"('Bursa', 'Istanbul')",2,2
"Exactly 1 of the following cities are in Vanuatu: Basrah, Mohammadpur.",0,Vanuatu,"('Basrah', 'Mohammadpur')",1,0
"Exactly 0 of the following cities are in North Korea: Visakhapatnam, Hamhung.",0,North Korea,"('Hamhung', 'Visakhapatnam')",0,1
"Exactly 2 of the following cities are in Mozambique: Matola, Maputo.",1,Mozambique,"('Maputo', 'Matola')",2,2
"Exactly 2 of the following cities are in Ukraine: Sevastopol, Kharkiv.",1,Ukraine,"('Kharkiv', 'Sevastopol')",2,2
"Exactly 0 of the following cities are in New Zealand: South Tangerang, Asmara.",1,New Zealand,"('Asmara', 'South Tangerang')",0,0
